employee_id,name,experience_years,experience_band,role,location,skill_profile,primary_skills,join_date
EMP00466,Jeffrey Mendez,8,Senior,Project Manager,Mysuru,modern,SK001|SK007|SK002|SK010|SK019|SK012,2018-06-14
EMP00467,Jason Beck,5,Mid,ML Engineer,Bengaluru,legacy,SK012|SK023|SK017|SK024|SK026,2020-11-20
EMP00468,William Jones,2,Junior,Business Analyst,Hyderabad,balanced,SK026|SK013,2024-03-16
EMP00469,Katie Mcneil,8,Senior,Project Manager,Noida,modern,SK002|SK025|SK015|SK017|SK023,2018-06-10
EMP00470,Jeanette Harrison,8,Senior,Senior ML Engineer,Chennai,modern,SK004|SK008|SK005|SK002|SK003|SK025,2018-02-15
EMP00471,Veronica King,2,Junior,Software Engineer,Hubli,balanced,SK008|SK021|SK009,2024-03-18
EMP00472,Richard Cooper,2,Junior,Software Engineer,Mysuru,legacy,SK018|SK017|SK026,2023-09-11
EMP00473,Lori Ingram,9,Senior,Senior ML Engineer,Pune,legacy,SK005|SK026|SK016|SK006|SK024|SK022,2016-08-23
EMP00474,Evelyn Williams,9,Senior,Senior ML Engineer,Bengaluru,balanced,SK021|SK008|SK009|SK001,2016-08-09
EMP00475,Robin Thompson,5,Mid,Senior Software Engineer,Hyderabad,balanced,SK026|SK011|SK019,2020-12-21
EMP00476,Julie Dominguez,4,Mid,Systems Analyst,Hubli,modern,SK006|SK009|SK026,2022-03-06
EMP00477,Robin Brown,3,Mid,Systems Analyst,Chennai,modern,SK009|SK012|SK023|SK001|SK007,2022-12-01
EMP00478,Judith Carter,5,Mid,Senior Software Engineer,Chennai,legacy,SK018|SK025|SK017|SK019,2020-07-10
EMP00479,Curtis Williams,5,Mid,Systems Analyst,Mysuru,legacy,SK024|SK020|SK023,2020-12-14
EMP00480,Kaylee Hays,5,Mid,ML Engineer,Pune,balanced,SK026|SK025|SK020|SK008|SK004,2021-02-20
EMP00481,Dawn Mullins,2,Junior,Business Analyst,Hubli,legacy,SK019|SK018|SK025,2024-03-15
EMP00482,Howard Norman,12,Senior,Solutions Architect,Chennai,balanced,SK004|SK010|SK021|SK003|SK015|SK023,2013-10-10
EMP00483,Evelyn Martinez,3,Mid,Senior Software Engineer,Hubli,modern,SK004|SK009|SK010,2023-06-07
EMP00484,Steve Paul,6,Mid,Senior Software Engineer,Chennai,legacy,SK021|SK023|SK009|SK019,2019-09-21
EMP00485,Jasmine Beltran,3,Mid,Systems Analyst,Hubli,legacy,SK026|SK021|SK025|SK024,2022-09-24
EMP00486,Jonathan Glass MD,5,Mid,Systems Analyst,Bengaluru,legacy,SK022|SK021|SK023,2020-09-07
EMP00487,Monica Miller,15,Senior,Technical Lead,Hyderabad,balanced,SK022|SK005|SK001|SK006|SK009,2011-02-27
EMP00488,Samantha Gardner,7,Senior,Technical Lead,Noida,legacy,SK007|SK021|SK016|SK024|SK025,2019-06-20
EMP00489,Bobby Guerrero,9,Senior,Project Manager,Hubli,balanced,SK007|SK002|SK019|SK003|SK016|SK008,2016-12-13
EMP00490,Lance Simmons,7,Senior,Technical Lead,Noida,legacy,SK018|SK023|SK008|SK014|SK022|SK020,2019-04-26
EMP00491,Heather Williams,4,Mid,Data Engineer,Chennai,modern,SK012|SK007|SK002|SK005,2022-02-01
EMP00492,Heather Bolton,3,Mid,ML Engineer,Pune,legacy,SK022|SK026|SK015,2022-09-20
EMP00493,William Gould,7,Senior,Senior ML Engineer,Hubli,modern,SK010|SK008|SK006|SK021|SK005,2018-09-25
EMP00494,Mark Cox,1,Junior,QA Engineer,Mysuru,balanced,SK010|SK012|SK021,2024-10-10
EMP00495,Meghan Cisneros,3,Mid,ML Engineer,Bengaluru,legacy,SK005|SK026|SK020|SK018|SK011,2023-02-03
EMP00496,Lawrence Harrington,2,Junior,QA Engineer,Pune,balanced,SK004|SK026|SK012,2023-09-03
EMP00497,Austin Osborne,2,Junior,QA Engineer,Pune,balanced,SK018|SK020|SK014,2023-08-01
EMP00498,James Bradley,3,Mid,Systems Analyst,Mysuru,legacy,SK004|SK001|SK012|SK022|SK018,2023-01-09
EMP00499,Meghan Rush,10,Senior,Technical Lead,Noida,legacy,SK025|SK017|SK022|SK016|SK011,2016-01-15
EMP00500,Phillip Berry,12,Senior,Senior ML Engineer,Pune,balanced,SK022|SK004|SK020|SK014,2013-09-01
EMP00501,Jennifer Banks,7,Senior,Solutions Architect,Mysuru,modern,SK010|SK007|SK003|SK002|SK009,2019-02-28
EMP00502,Brian Fitzgerald,1,Junior,QA Engineer,Pune,balanced,SK018|SK025|SK022,2024-11-17
EMP00503,Mr. Justin Green III,5,Mid,ML Engineer,Noida,balanced,SK015|SK025|SK003|SK007|SK021,2020-10-26
EMP00504,Zachary Mitchell,1,Junior,Business Analyst,Bengaluru,modern,SK025|SK004,2025-04-07
EMP00505,Katherine Martinez,10,Senior,Solutions Architect,Bengaluru,balanced,SK001|SK018|SK014|SK003|SK005,2015-11-14
EMP00506,Jodi Roach,15,Senior,Project Manager,Pune,modern,SK013|SK004|SK003|SK002,2010-07-13
EMP00507,Brandon Fleming,7,Senior,Project Manager,Bengaluru,modern,SK026|SK009|SK003|SK011|SK020|SK012,2019-05-30
EMP00508,Emma Reed,5,Mid,ML Engineer,Noida,legacy,SK009|SK003|SK020,2021-01-30
EMP00509,Joshua Vance,1,Junior,Business Analyst,Noida,balanced,SK024|SK015,2025-06-05
EMP00510,Michelle Ho,4,Mid,Senior Software Engineer,Mysuru,balanced,SK020|SK021|SK008,2022-01-08
EMP00511,Rebecca Hicks,1,Junior,Business Analyst,Chennai,legacy,SK022|SK020,2025-05-24
EMP00512,Curtis Taylor,12,Senior,Solutions Architect,Bengaluru,balanced,SK005|SK018|SK026|SK015|SK019,2014-06-09
EMP00513,Allison Spencer,2,Junior,Software Engineer,Hubli,modern,SK010|SK023|SK011,2023-07-18
EMP00514,Robert Arnold,7,Senior,Project Manager,Hubli,balanced,SK022|SK016|SK010|SK007|SK003|SK011,2019-01-31
EMP00515,Angelica Parker,5,Mid,ML Engineer,Mysuru,modern,SK004|SK005|SK009|SK001,2020-12-12
EMP00516,Dr. Kelly Hammond DVM,2,Junior,QA Engineer,Noida,modern,SK019|SK009|SK004,2023-09-13
EMP00517,William Day,15,Senior,Technical Lead,Hyderabad,legacy,SK013|SK025|SK026|SK021|SK017|SK022,2011-01-28
EMP00518,Michael Cooper,1,Junior,QA Engineer,Hubli,balanced,SK020|SK022,2024-12-28
EMP00519,Penny Bowman,7,Senior,Senior ML Engineer,Pune,balanced,SK022|SK012|SK010|SK024|SK007,2019-01-26
EMP00520,Vincent Reynolds,3,Mid,ML Engineer,Mysuru,balanced,SK009|SK015|SK002|SK008,2023-02-01
EMP00521,Amy Martinez,7,Senior,Solutions Architect,Bengaluru,balanced,SK019|SK009|SK018|SK021|SK025|SK011,2018-10-17
EMP00522,Christopher Morris,3,Mid,Senior Software Engineer,Mysuru,legacy,SK026|SK011|SK019|SK017|SK009,2022-11-30
EMP00523,Hannah Everett,6,Mid,Data Engineer,Mysuru,balanced,SK013|SK024|SK021|SK004|SK015,2020-05-26
EMP00524,Sarah King,9,Senior,Senior ML Engineer,Pune,modern,SK007|SK002|SK001|SK011|SK010,2016-11-07
EMP00525,Krista Martinez,1,Junior,Business Analyst,Bengaluru,modern,SK016|SK025,2024-11-22
EMP00526,Joseph Shaw,2,Junior,Business Analyst,Chennai,modern,SK001|SK022|SK004,2023-09-21
EMP00527,Todd Moore,6,Mid,Senior Software Engineer,Hyderabad,legacy,SK023|SK026|SK017|SK011,2019-08-27
EMP00528,Michelle Jacobs,6,Mid,Senior Software Engineer,Chennai,balanced,SK001|SK002|SK014,2020-04-02
EMP00529,Kristy Bryan,3,Mid,Senior Software Engineer,Mysuru,modern,SK008|SK004|SK002|SK007|SK003,2023-04-18
EMP00530,Angel May,2,Junior,Software Engineer,Chennai,modern,SK002|SK003|SK001,2023-12-27
EMP00531,Marilyn Wang,10,Senior,Project Manager,Hubli,modern,SK006|SK011|SK018|SK012|SK007,2015-09-20
EMP00532,Mark Jimenez,2,Junior,Business Analyst,Pune,legacy,SK023|SK009,2024-01-23
EMP00533,Donna Frye,8,Senior,Solutions Architect,Noida,balanced,SK011|SK018|SK002|SK001|SK019|SK007,2017-08-07
EMP00534,Dr. Michael Evans,15,Senior,Solutions Architect,Chennai,modern,SK005|SK002|SK011|SK019|SK015,2011-01-26
EMP00535,Anthony Gonzales,7,Senior,Senior ML Engineer,Chennai,balanced,SK005|SK020|SK010|SK018|SK008,2018-09-04
EMP00536,Mr. Lawrence Edwards,1,Junior,Business Analyst,Hyderabad,modern,SK026|SK025,2025-01-11
EMP00537,Morgan Valencia,7,Senior,Solutions Architect,Hyderabad,balanced,SK017|SK026|SK020|SK012,2019-02-03
EMP00538,Bianca Wood,4,Mid,Data Engineer,Noida,balanced,SK017|SK001|SK012,2022-03-24
EMP00539,Emma Owens,9,Senior,Technical Lead,Pune,modern,SK010|SK009|SK004|SK008|SK012|SK016,2016-12-04
EMP00540,David Davis,3,Mid,ML Engineer,Pune,modern,SK025|SK011|SK017|SK006|SK009,2022-08-19
EMP00541,James Gilbert,7,Senior,Project Manager,Noida,balanced,SK008|SK020|SK006|SK019|SK007,2018-07-23
EMP00542,Sean Moore,7,Senior,Technical Lead,Pune,modern,SK001|SK003|SK010|SK017|SK012,2019-01-10
EMP00543,Kenneth Edwards,2,Junior,Business Analyst,Pune,legacy,SK017|SK019,2023-12-01
EMP00544,Kathleen Robertson,6,Mid,ML Engineer,Noida,modern,SK001|SK010|SK007,2020-02-17
EMP00545,Mr. Alexander Landry MD,8,Senior,Senior ML Engineer,Chennai,modern,SK011|SK024|SK001|SK020|SK009,2018-02-16
EMP00546,Cindy Gomez,1,Junior,Business Analyst,Chennai,modern,SK002|SK010,2025-01-08
EMP00547,Johnny Khan,12,Senior,Project Manager,Pune,modern,SK012|SK005|SK009|SK011|SK020,2013-11-17
EMP00548,Julie Herrera,3,Mid,ML Engineer,Chennai,balanced,SK025|SK008|SK001,2023-02-17
EMP00549,Jessica Khan,1,Junior,QA Engineer,Noida,balanced,SK017|SK016,2024-11-25
EMP00550,Pamela Diaz,8,Senior,Senior ML Engineer,Mysuru,balanced,SK015|SK009|SK004|SK003,2018-01-03
EMP00551,Kelly Lee,5,Mid,Data Engineer,Hubli,modern,SK020|SK010|SK005|SK021,2020-10-18
EMP00552,Angel Gordon,7,Senior,Solutions Architect,Hyderabad,balanced,SK004|SK003|SK022|SK024,2018-11-21
EMP00553,Diana Hays,6,Mid,ML Engineer,Bengaluru,balanced,SK022|SK010|SK018,2019-07-31
EMP00554,Barbara Hester,4,Mid,Systems Analyst,Mysuru,balanced,SK013|SK004|SK003,2022-04-27
EMP00555,Robert Morgan,4,Mid,ML Engineer,Mysuru,modern,SK002|SK020|SK008,2022-04-23
EMP00556,Nicole Gonzalez,5,Mid,ML Engineer,Chennai,balanced,SK018|SK009|SK004,2021-02-09
EMP00557,Kathryn Williams,8,Senior,Senior ML Engineer,Chennai,balanced,SK019|SK020|SK023|SK012,2018-03-11
EMP00558,Gary Wells,1,Junior,Software Engineer,Hyderabad,modern,SK001|SK005,2025-04-28
EMP00559,Larry Robertson,5,Mid,Systems Analyst,Noida,legacy,SK011|SK008|SK026,2020-10-23
EMP00560,Louis Martin,3,Mid,Senior Software Engineer,Noida,balanced,SK015|SK003|SK002|SK016|SK014,2022-09-26
EMP00561,Nancy Evans MD,6,Mid,ML Engineer,Bengaluru,legacy,SK020|SK016|SK018|SK021|SK022,2019-11-13
EMP00562,Kim Erickson,10,Senior,Solutions Architect,Bengaluru,modern,SK020|SK002|SK021|SK026|SK011|SK012,2016-02-02
EMP00563,Robert Richardson,3,Mid,Data Engineer,Chennai,balanced,SK020|SK025|SK026,2023-02-22
EMP00564,Veronica Silva,3,Mid,Data Engineer,Bengaluru,balanced,SK025|SK018|SK008|SK010,2022-11-17
EMP00565,Molly Watts,9,Senior,Solutions Architect,Noida,balanced,SK026|SK010|SK002|SK009|SK014,2016-07-22
EMP00566,John Coffey,1,Junior,QA Engineer,Pune,legacy,SK019|SK017|SK018,2025-04-01
EMP00567,Paula Lane,4,Mid,ML Engineer,Mysuru,balanced,SK011|SK018|SK012,2021-10-19
EMP00568,Lauren Jackson,4,Mid,Senior Software Engineer,Noida,balanced,SK019|SK004|SK006|SK005|SK007,2021-08-18
EMP00569,Lisa Randall,4,Mid,Systems Analyst,Noida,modern,SK007|SK003|SK012,2021-11-14
EMP00570,Michael Johnson,2,Junior,Business Analyst,Noida,balanced,SK023|SK016,2023-10-10
EMP00571,Ashley Smith,3,Mid,ML Engineer,Pune,balanced,SK018|SK016|SK004|SK005,2023-06-04
EMP00572,Christian Vaughn,5,Mid,ML Engineer,Noida,balanced,SK016|SK003|SK025|SK020|SK022,2021-01-13
EMP00573,Reginald Knapp,3,Mid,Senior Software Engineer,Hubli,balanced,SK022|SK021|SK008|SK025,2022-10-06
EMP00574,Nancy Brown,3,Mid,Senior Software Engineer,Hyderabad,legacy,SK010|SK023|SK003|SK018,2023-03-11
EMP00575,Daniel Nguyen,4,Mid,Systems Analyst,Hyderabad,legacy,SK022|SK019|SK024|SK026,2022-01-16
EMP00576,Kelly Edwards,3,Mid,Senior Software Engineer,Chennai,modern,SK015|SK005|SK003|SK007,2022-12-22
EMP00577,Thomas Peterson,1,Junior,Software Engineer,Noida,modern,SK010|SK020|SK006,2024-12-15
EMP00578,Raymond Le,4,Mid,Senior Software Engineer,Chennai,modern,SK007|SK004|SK005|SK008|SK002,2021-12-30
EMP00579,Melissa Bishop,12,Senior,Senior ML Engineer,Mysuru,legacy,SK021|SK018|SK026|SK020|SK009,2014-02-23
EMP00580,David Grant,5,Mid,Systems Analyst,Bengaluru,modern,SK001|SK010|SK012|SK009,2020-07-25
EMP00581,William Evans,5,Mid,Senior Software Engineer,Pune,modern,SK007|SK003|SK004|SK008,2021-06-14
EMP00582,Daniel Bush,4,Mid,Senior Software Engineer,Pune,balanced,SK013|SK010|SK022|SK004,2021-12-23
EMP00583,Gregory Peck,1,Junior,QA Engineer,Pune,balanced,SK014|SK026,2025-06-10
EMP00584,Denise Martinez,5,Mid,ML Engineer,Hyderabad,modern,SK021|SK013|SK015,2020-09-15
EMP00585,Jamie Baird,5,Mid,Data Engineer,Hubli,balanced,SK009|SK016|SK012,2020-08-18
EMP00586,Tina Ballard,2,Junior,QA Engineer,Hubli,legacy,SK023|SK022,2023-09-14
EMP00587,Dwayne Klein,15,Senior,Senior ML Engineer,Hyderabad,balanced,SK002|SK025|SK003|SK008|SK018|SK005,2011-03-23
EMP00588,Jeremy Scott,7,Senior,Senior ML Engineer,Bengaluru,legacy,SK018|SK022|SK021|SK002|SK026|SK003,2019-06-15
EMP00589,Dale Ryan,8,Senior,Solutions Architect,Hubli,balanced,SK007|SK003|SK005|SK021|SK018|SK015,2017-12-28
EMP00590,Melissa Taylor,12,Senior,Senior ML Engineer,Chennai,balanced,SK017|SK022|SK009|SK018|SK026|SK019,2013-11-18
EMP00591,Laurie Sanchez,4,Mid,Data Engineer,Hyderabad,balanced,SK016|SK001|SK006|SK022|SK008,2021-12-15
EMP00592,Kiara Little,4,Mid,ML Engineer,Mysuru,modern,SK003|SK024|SK020|SK011|SK008,2021-08-30
EMP00593,Jason Love,4,Mid,Systems Analyst,Chennai,balanced,SK002|SK017|SK020|SK026|SK001,2021-11-18
EMP00594,Randy Smith,10,Senior,Project Manager,Mysuru,legacy,SK012|SK017|SK022|SK019,2015-07-05
EMP00595,Tanya Russell,3,Mid,Senior Software Engineer,Noida,modern,SK004|SK011|SK005|SK001|SK018,2023-01-01
EMP00596,Sherry Woods,5,Mid,ML Engineer,Pune,modern,SK011|SK009|SK014|SK012|SK010,2021-04-04
EMP00597,Victor Morris,4,Mid,Data Engineer,Bengaluru,legacy,SK004|SK022|SK011,2022-04-23
EMP00598,Susan Davis,1,Junior,QA Engineer,Pune,legacy,SK014|SK006|SK017,2024-08-01
EMP00599,Kimberly Sharp,12,Senior,Project Manager,Mysuru,balanced,SK002|SK001|SK019|SK010|SK004|SK007,2014-06-21
EMP00600,Susan Thompson,2,Junior,QA Engineer,Mysuru,balanced,SK004|SK016,2023-11-06
EMP00601,Casey Gillespie,6,Mid,Systems Analyst,Chennai,balanced,SK020|SK024|SK015|SK005|SK007,2019-10-28
EMP00602,Jennifer Simpson DVM,9,Senior,Project Manager,Hyderabad,modern,SK009|SK010|SK007|SK002|SK003,2017-06-11
EMP00603,Tammy Mcdowell,5,Mid,ML Engineer,Noida,modern,SK007|SK015|SK001|SK011,2021-06-11
EMP00604,Keith Rodriguez,3,Mid,ML Engineer,Bengaluru,legacy,SK002|SK009|SK025|SK019,2022-09-17
EMP00605,Mrs. Virginia Daniels,9,Senior,Senior ML Engineer,Chennai,balanced,SK025|SK026|SK019|SK008|SK023|SK002,2016-10-08
EMP00606,Todd Rosales MD,10,Senior,Project Manager,Hubli,modern,SK020|SK001|SK004|SK007,2016-05-15
EMP00607,Brian Martin,2,Junior,QA Engineer,Mysuru,modern,SK008|SK011|SK022,2024-03-08
EMP00608,David Lopez,15,Senior,Project Manager,Bengaluru,modern,SK006|SK019|SK003|SK001|SK004|SK025,2011-02-21
EMP00609,Rachel Bradley,6,Mid,ML Engineer,Pune,balanced,SK010|SK004|SK006|SK009,2019-07-31
EMP00610,Casey Chase,2,Junior,Software Engineer,Hubli,modern,SK009|SK022,2023-11-16
EMP00611,Samantha Robertson,9,Senior,Technical Lead,Hubli,legacy,SK025|SK024|SK011|SK026|SK018|SK017,2017-01-28
EMP00612,Michael Lopez,5,Mid,ML Engineer,Noida,modern,SK005|SK015|SK019|SK018|SK017,2021-05-17
EMP00613,Franklin Wright,3,Mid,Systems Analyst,Noida,balanced,SK025|SK018|SK009|SK014,2023-01-19
EMP00614,David Molina,2,Junior,Software Engineer,Hubli,modern,SK005|SK014,2024-01-05
EMP00615,Elizabeth Sharp,1,Junior,QA Engineer,Hyderabad,legacy,SK017|SK022,2024-11-09
EMP00616,Matthew Schwartz,12,Senior,Senior ML Engineer,Hubli,legacy,SK017|SK025|SK008|SK022|SK023|SK011,2013-10-19
EMP00617,Bryan Parker,3,Mid,Systems Analyst,Mysuru,balanced,SK013|SK023|SK010|SK005|SK022,2022-12-24
EMP00618,Jonathan Jacobson,4,Mid,Data Engineer,Mysuru,balanced,SK016|SK012|SK022,2021-11-08
EMP00619,Emily Wilson,12,Senior,Technical Lead,Mysuru,modern,SK017|SK011|SK006|SK019|SK012|SK002,2014-05-03
EMP00620,Elizabeth Mendez,3,Mid,Senior Software Engineer,Pune,modern,SK024|SK011|SK010|SK005,2022-12-12
EMP00621,Casey Hernandez,12,Senior,Solutions Architect,Bengaluru,modern,SK025|SK010|SK026|SK021,2013-09-26
EMP00622,Lisa Perry,15,Senior,Project Manager,Mysuru,modern,SK009|SK003|SK008|SK001|SK004,2011-05-16
EMP00623,Kaitlin Medina,1,Junior,Software Engineer,Bengaluru,modern,SK002|SK011,2025-04-24
EMP00624,Colleen Wright,5,Mid,Systems Analyst,Pune,balanced,SK022|SK024|SK023,2021-02-12
EMP00625,Shelley Miller,4,Mid,ML Engineer,Hyderabad,modern,SK001|SK022|SK011,2021-07-05
EMP00626,Michael Miller,6,Mid,Data Engineer,Hyderabad,legacy,SK015|SK001|SK018|SK020|SK019,2019-12-18
EMP00627,Amy Kelley,1,Junior,Business Analyst,Pune,legacy,SK024|SK023,2025-01-13
EMP00628,Laura Hernandez,2,Junior,Business Analyst,Hubli,legacy,SK023|SK013|SK022,2024-02-08
EMP00629,Joseph Wilson,5,Mid,Systems Analyst,Noida,modern,SK012|SK004|SK022|SK002,2020-09-03
EMP00630,Kevin Davis,1,Junior,Software Engineer,Pune,modern,SK010|SK002|SK008,2025-02-26
EMP00631,Rhonda Chavez,4,Mid,ML Engineer,Noida,legacy,SK025|SK023|SK022|SK002|SK020,2021-12-06
EMP00632,Joyce Brown,15,Senior,Project Manager,Mysuru,legacy,SK023|SK014|SK020|SK026|SK025,2010-06-25
EMP00633,Robert Cummings,3,Mid,Systems Analyst,Noida,modern,SK001|SK007|SK004|SK015,2023-02-12
EMP00634,Robert Reese,10,Senior,Technical Lead,Chennai,modern,SK005|SK004|SK002|SK003|SK009|SK008,2016-03-14
EMP00635,Amber Cooper,4,Mid,Senior Software Engineer,Hyderabad,legacy,SK025|SK019|SK017,2022-03-14
EMP00636,Zachary Michael,9,Senior,Senior ML Engineer,Noida,modern,SK005|SK003|SK013|SK002|SK011,2017-04-25
EMP00637,Timothy Johnson,1,Junior,Business Analyst,Mysuru,legacy,SK003|SK025,2024-12-03
EMP00638,Randy Cannon,1,Junior,Business Analyst,Chennai,balanced,SK020|SK004,2025-04-19
EMP00639,Maria Fisher,5,Mid,Systems Analyst,Bengaluru,balanced,SK021|SK025|SK024|SK022,2021-05-28
EMP00640,Janet Kane DVM,15,Senior,Solutions Architect,Bengaluru,modern,SK005|SK006|SK007|SK009,2010-07-31
EMP00641,Michael Stanley,6,Mid,Systems Analyst,Hubli,modern,SK005|SK008|SK014|SK012,2019-07-16
EMP00642,Martha Bailey,7,Senior,Technical Lead,Chennai,balanced,SK003|SK010|SK011|SK002|SK008|SK025,2019-05-08
EMP00643,Joshua Rice,15,Senior,Project Manager,Mysuru,modern,SK003|SK007|SK023|SK013,2011-03-18
EMP00644,Courtney Smith,5,Mid,Systems Analyst,Hubli,balanced,SK021|SK009|SK017|SK005,2021-05-17
EMP00645,Edwin Nunez,4,Mid,ML Engineer,Noida,legacy,SK025|SK021|SK024,2022-03-07
EMP00646,Kim Morrow,3,Mid,Systems Analyst,Bengaluru,balanced,SK025|SK017|SK022|SK018,2023-02-14
EMP00647,Gregory Hill,3,Mid,Data Engineer,Chennai,modern,SK004|SK005|SK010,2023-04-25
EMP00648,Molly Rodriguez,6,Mid,Senior Software Engineer,Hubli,legacy,SK022|SK011|SK019|SK018|SK020,2020-06-07
EMP00649,Jennifer Miranda,3,Mid,Systems Analyst,Hubli,balanced,SK002|SK015|SK023|SK019|SK010,2023-02-23
EMP00650,Alexis Harris,4,Mid,Data Engineer,Mysuru,balanced,SK006|SK015|SK007,2021-08-11
EMP00651,Andrew Harper,1,Junior,Software Engineer,Mysuru,modern,SK015|SK006,2024-09-19
EMP00652,Amber Yang,2,Junior,QA Engineer,Mysuru,balanced,SK019|SK007|SK012,2024-01-19
EMP00653,David Robinson,1,Junior,QA Engineer,Mysuru,modern,SK003|SK021,2025-03-29
EMP00654,Amy Gordon,2,Junior,QA Engineer,Bengaluru,legacy,SK017|SK026|SK023,2024-05-03
EMP00655,Robert Dennis,10,Senior,Senior ML Engineer,Bengaluru,modern,SK008|SK004|SK019|SK002,2016-05-26
EMP00656,Kyle Chambers,4,Mid,Senior Software Engineer,Pune,modern,SK010|SK016|SK003|SK021,2021-09-18
EMP00657,Eric Thomas,6,Mid,ML Engineer,Bengaluru,balanced,SK009|SK019|SK021,2020-01-18
EMP00658,Connie Turner,4,Mid,Senior Software Engineer,Hyderabad,balanced,SK009|SK015|SK002,2021-08-14
EMP00659,Travis Hobbs,4,Mid,Data Engineer,Chennai,modern,SK001|SK007|SK010,2021-07-07
EMP00660,Lori Simmons,6,Mid,ML Engineer,Pune,balanced,SK015|SK006|SK008|SK020|SK013,2020-04-18
EMP00661,William David DDS,1,Junior,Business Analyst,Mysuru,balanced,SK025|SK012|SK013,2025-01-30
EMP00662,Emma Butler,15,Senior,Solutions Architect,Hubli,balanced,SK007|SK012|SK004|SK006,2011-04-18
EMP00663,James Webster,1,Junior,Business Analyst,Mysuru,modern,SK011|SK017,2025-02-09
EMP00664,Samuel Turner,2,Junior,Software Engineer,Chennai,legacy,SK019|SK022,2024-03-11
EMP00665,Renee Melendez,4,Mid,Senior Software Engineer,Noida,modern,SK011|SK002|SK020|SK006|SK016,2021-11-10
EMP00666,Tracy Grant,3,Mid,ML Engineer,Hubli,balanced,SK016|SK006|SK023|SK003|SK010,2023-04-12
EMP00667,David Harris,2,Junior,QA Engineer,Pune,legacy,SK023|SK024|SK007,2024-03-18
EMP00668,Tammy Boone,3,Mid,Senior Software Engineer,Mysuru,modern,SK005|SK009|SK018|SK011,2023-05-16
EMP00669,Nathaniel Lee,3,Mid,Systems Analyst,Hyderabad,balanced,SK025|SK014|SK007|SK002|SK019,2023-01-26
EMP00670,Michael Morrison,9,Senior,Solutions Architect,Chennai,balanced,SK015|SK016|SK005|SK010|SK017|SK026,2016-12-06
EMP00671,Chelsea Gill,2,Junior,Software Engineer,Noida,legacy,SK021|SK011|SK022,2024-01-31
EMP00672,Kristin Mendoza,5,Mid,Systems Analyst,Bengaluru,modern,SK009|SK004|SK014|SK003,2020-06-23
EMP00673,Felicia Krueger,4,Mid,Systems Analyst,Hubli,legacy,SK023|SK024|SK008|SK004,2022-05-31
EMP00674,Timothy Hayden,12,Senior,Project Manager,Bengaluru,modern,SK012|SK016|SK018|SK005|SK017|SK001,2014-01-28
EMP00675,Zachary Mendoza,6,Mid,ML Engineer,Pune,balanced,SK003|SK026|SK014|SK016,2020-05-12
EMP00676,Larry Harris,5,Mid,Data Engineer,Bengaluru,legacy,SK023|SK019|SK024|SK007|SK015,2020-12-22
EMP00677,Kristen Rowe,4,Mid,ML Engineer,Bengaluru,balanced,SK004|SK001|SK002|SK022,2021-09-06
EMP00678,Joseph Howard,1,Junior,Business Analyst,Hyderabad,legacy,SK015|SK006|SK018,2025-03-27
EMP00679,Jose Crawford,4,Mid,Senior Software Engineer,Bengaluru,modern,SK011|SK006|SK010|SK019,2021-08-15
EMP00680,William Harrison,1,Junior,QA Engineer,Hyderabad,legacy,SK025|SK020|SK014,2025-03-22
EMP00681,Suzanne Wood,3,Mid,Data Engineer,Noida,balanced,SK008|SK006|SK007|SK005|SK003,2023-05-17
EMP00682,Justin Walker,1,Junior,Business Analyst,Hyderabad,modern,SK009|SK003|SK001,2024-07-15
EMP00683,Dean Donovan,3,Mid,Senior Software Engineer,Noida,balanced,SK003|SK020|SK024|SK014,2022-10-05
EMP00684,Jennifer Hernandez,1,Junior,Business Analyst,Hyderabad,legacy,SK021|SK008,2024-10-08
EMP00685,James Whitaker,8,Senior,Senior ML Engineer,Noida,legacy,SK022|SK025|SK021|SK008|SK017|SK012,2018-02-14
EMP00686,Mr. Michael Scott PhD,7,Senior,Senior ML Engineer,Pune,modern,SK003|SK012|SK008|SK004|SK010|SK001,2018-11-12
EMP00687,Maria Henry,4,Mid,Data Engineer,Noida,modern,SK026|SK004|SK003,2022-01-27
EMP00688,Robert Jackson,3,Mid,Senior Software Engineer,Pune,balanced,SK015|SK001|SK012|SK022|SK024,2022-11-12
EMP00689,Katherine Stark,5,Mid,Data Engineer,Hyderabad,legacy,SK018|SK024|SK008,2020-11-06
EMP00690,Maria Brown,8,Senior,Project Manager,Noida,balanced,SK022|SK003|SK012|SK017|SK006,2018-03-08
EMP00691,Ryan Landry,8,Senior,Senior ML Engineer,Bengaluru,modern,SK014|SK012|SK001|SK007|SK005|SK026,2017-07-20
EMP00692,Pamela Gutierrez,7,Senior,Technical Lead,Hyderabad,balanced,SK007|SK017|SK023|SK020,2019-04-19
EMP00693,Crystal Mann,7,Senior,Technical Lead,Pune,legacy,SK018|SK021|SK019|SK023|SK013,2019-04-06
EMP00694,Jonathan Brooks,2,Junior,Software Engineer,Hubli,balanced,SK005|SK010|SK011,2023-07-08
EMP00695,Mary Jensen,10,Senior,Project Manager,Bengaluru,legacy,SK009|SK021|SK022|SK018|SK017,2015-12-05
EMP00696,Mr. Aaron Arnold,3,Mid,Data Engineer,Pune,balanced,SK018|SK001|SK010,2023-01-03
